index,constant,x,y
0,0.0,210.00019562835786,184.13446426926131
0,0.0,210.02519909842223,184.35968895567242
0,0.0,210.04914677640605,184.5849794238683
0,0.0,210.07202959706237,184.81033192655048
0,0.0,210.0938384951443,185.0357427164204
0,0.0,210.11456440540493,185.26120804617958
0,0.0,210.1341982625974,185.4867241685295
0,0.0,210.15273100147482,185.71228733617164
0,0.0,210.17015355679024,185.9378938018075
0,0.0,210.1864568632968,186.16353981813853
0,0.0,210.20163185574756,186.38922163786626
0,0.0,210.2156694688957,186.61493551369216
0,0.0,210.22856063749424,186.84067769831773
0,0.0,210.24029629629632,187.06644444444444
0,0.0,210.25086738005504,187.29223200477378
0,0.0,210.2602648235235,187.51803663200724
0,0.0,210.2684795614548,187.7438545788463
0,0.0,210.27550252860203,187.9696820979925
0,0.0,210.2813246597183,188.1955154421472
0,0.0,210.28593688955675,188.42135086401203
0,0.0,210.28933015287043,188.64718461628837
0,0.0,210.29149538441246,188.8730129516778
0,0.0,210.29242351893595,189.0988321228817
0,0.0,210.29210549119398,189.32463838260165
0,0.0,210.29053223593968,189.5504279835391
0,0.0,210.28769468792612,189.77619717839553
0,0.0,210.28358378190643,190.00194221987243
0,0.0,210.2781904526337,190.2276593606713
0,0.0,210.27150563486106,190.4533448534936
0,0.0,210.26352026334155,190.67899495104086
0,0.0,210.2542252728283,190.90460590601452
0,0.0,210.24361159807447,191.1301739711161
0,0.0,210.23167017383307,191.3556953990471
0,0.0,210.21839193485724,191.58116644250896
0,0.0,210.2037678159001,191.80658335420318
0,0.0,210.18778875171472,192.03194238683128
0,0.0,210.17044567705423,192.2572397930947
0,0.0,210.15172952667174,192.48247182569497
0,0.0,210.1316312353203,192.70763473733354
0,0.0,210.11014173775305,192.93272478071194
0,0.0,210.0872519687231,193.1577382085316
0,0.0,210.06295286298354,193.38267127349405
0,0.0,210.03723535528746,193.60752022830076
0,0.0,210.01009038038796,193.83228132565324
0,0.0,209.98150887303817,194.05695081825294
0,0.0,209.95148176799117,194.28152495880136
0,0.0,209.92000000000007,194.506
0,0.0,209.92,194.50599999999997
0,0.0,209.88953747453104,194.7132990717294
0,0.0,209.85785167870932,194.92034666015317
0,0.0,209.82494982886718,195.12714105239723
0,0.0,209.79083914133682,195.33368053558746
0,0.0,209.7555268324506,195.5399633968498
0,0.0,209.71902011854075,195.74598792331022
0,0.0,209.6813262159396,195.9517524020946
0,0.0,209.64245234097942,196.15725512032887
0,0.0,209.60240570999247,196.36249436513896
0,0.0,209.56119353931106,196.56746842365084
0,0.0,209.51882304526748,196.77217558299037
0,0.0,209.475301444194,196.97661413028354
0,0.0,209.4306359524229,197.18078235265622
0,0.0,209.38483378628646,197.38467853723438
0,0.0,209.33790216211702,197.58830097114392
0,0.0,209.28984829624682,197.7916479415108
0,0.0,209.24067940500814,197.9947177354609
0,0.0,209.19040270473326,198.1975086401202
0,0.0,209.1390254117545,198.40001894261457
0,0.0,209.08655474240413,198.60224693006998
0,0.0,209.0329979130144,198.80419088961236
0,0.0,208.97836213991766,199.0058491083676
0,0.0,208.92265463944616,199.20721987346167
0,0.0,208.8658826279322,199.40830147202047
0,0.0,208.80805332170803,199.60909219116994
0,0.0,208.74917393710595,199.809590318036
0,0.0,208.6892516904583,200.00979413974454
0,0.0,208.62829379809727,200.20970194342155
0,0.0,208.5663074763552,200.40931201619293
0,0.0,208.5032999415644,200.60862264518462
0,0.0,208.43927841005709,200.80763211752253
0,0.0,208.3742500981656,201.0063387203326
0,0.0,208.30822222222218,201.20474074074073
0,0.0,208.24120199855918,201.4028364658729
0,0.0,208.17319664350882,201.60062418285497
0,0.0,208.10421337340344,201.79810217881294
0,0.0,208.03425940457527,201.99526874087266
0,0.0,207.9633419533566,202.1921221561601
0,0.0,207.8914682360798,202.3886607118012
0,0.0,207.81864546907704,202.5848826949219
0,0.0,207.74488086868067,202.78078639264805
0,0.0,207.67018165122295,202.97637009210564
0,0.0,207.5945550330362,203.17163208042058
0,0.0,207.51800823045264,203.36657064471882
0,0.0,207.44054845980463,203.56118407212625
0,0.0,207.36218293742442,203.75547064976882
0,0.0,207.28291887964428,203.94942866477243
0,0.0,207.20276350279653,204.14305640426306
0,0.0,207.12172402321343,204.33635215536657
0,0.0,207.03980765722727,204.52931420520895
0,0.0,206.95702162117036,204.7219408409161
0,0.0,206.87337313137493,204.91423034961392
0,0.0,206.7888694041733,205.1061810184284
0,0.0,206.70351765589777,205.2977911344854
0,0.0,206.6173251028806,205.48905898491088
0,0.0,206.5302989614541,205.67998285683078
0,0.0,206.44244644795054,205.870561037371
0,0.0,206.3537747787022,206.0607918136575
0,0.0,206.26429117004136,206.25067347281617
0,0.0,206.1740028383003,206.44020430197295
0,0.0,206.08291699981135,206.6293825882538
0,0.0,205.99104087090674,206.8182066187846
0,0.0,205.8983816679188,207.00667468069128
0,0.0,205.8049466071798,207.1947850610998
0,0.0,205.71074290502202,207.38253604713606
0,0.0,205.61577777777774,207.56992592592601
0,0.0,205.52005844177924,207.75695298459556
0,0.0,205.4235921133588,207.94361551027063
0,0.0,205.32638600884877,208.1299117900772
0,0.0,205.22844734458135,208.3158401111411
0,0.0,205.1297833368889,208.50139876058833
0,0.0,205.03040120210363,208.6865860255448
0,0.0,204.93030815655786,208.87140019313645
0,0.0,204.8295114165839,209.0558395504892
0,0.0,204.728018198514,209.23990238472896
0,0.0,204.62583571868046,209.42358698298165
0,0.0,204.52297119341557,209.60689163237325
0,0.0,204.4194318390516,209.78981462002963
0,0.0,204.31522487192086,209.97235423307674
0,0.0,204.2103575083556,210.15450875864053
0,0.0,204.10483696468813,210.3362764838469
0,0.0,203.99867045725074,210.51765569582176
0,0.0,203.8918652023757,210.69864468169106
0,0.0,203.7844284163953,210.87924172858072
0,0.0,203.6763673156418,211.05944512361668
0,0.0,203.56768911644753,211.2392531539249
0,0.0,203.45840103514476,211.4186641066312
0,0.0,203.34851028806577,211.59767626886162
0,0.0,203.23802409154283,211.77628792774203
0,0.0,203.12694966190824,211.95449737039837
0,0.0,203.0152942154943,212.13230288395658
0,0.0,202.9030649686333,212.30970275554256
0,0.0,202.79026913765748,212.48669527228225
0,0.0,202.67691393889913,212.66327872130157
0,0.0,202.5630065886906,212.83945138972646
0,0.0,202.44855430336412,213.01521156468286
0,0.0,202.33356429925198,213.19055753329664
0,0.0,202.21804379268647,213.3654875826938
0,0.0,202.1019999999999,213.54000000000022
0,0.0,202.10199999999998,213.53999999999996
0,0.0,201.81290550541635,213.96997841799276
0,0.0,201.520729197907,214.39755186184874
0,0.0,201.22549547819793,214.82272307092964
0,0.0,200.92722874701508,215.2454947845973
0,0.0,200.62595340508437,215.66586974221343
0,0.0,200.32169385313185,216.0838506831399
0,0.0,200.0144744918834,216.49944034673845
0,0.0,199.70431972206504,216.91264147237084
0,0.0,199.39125394440268,217.3234567993989
0,0.0,199.07530155962232,217.7318890671844
0,0.0,198.7564869684499,218.13794101508913
0,0.0,198.4348345716114,218.54161538247484
0,0.0,198.11036876983277,218.94291490870336
0,0.0,197.78311396383998,219.34184233313644
0,0.0,197.45309455435898,219.7384003951359
0,0.0,197.12033494211576,220.13259183406348
0,0.0,196.78485952783623,220.52441938928098
0,0.0,196.4466927122464,220.9138858001502
0,0.0,196.10585889607222,221.30099380603295
0,0.0,195.76238248003963,221.68574614629094
0,0.0,195.41628786487462,222.068145560286
0,0.0,195.06759945130312,222.44819478737992
0,0.0,194.71634164005113,222.8258965669345
0,0.0,194.36253883184457,223.20125363831144
0,0.0,194.00621542740944,223.5742687408726
0,0.0,193.64739582747168,223.94494461397977
0,0.0,193.28610443275727,224.3132839969947
0,0.0,192.92236564399218,224.67928962927917
0,0.0,192.5562038619023,225.04296425019498
0,0.0,192.18764348721368,225.40431059910395
0,0.0,191.81670892065225,225.7633314153678
0,0.0,191.44342456294396,226.12002943834833
0,0.0,191.06781481481477,226.47440740740737
0,0.0,190.68990407699064,226.82646806190664
0,0.0,190.30971675019757,227.17621414120796
0,0.0,189.92727723516148,227.52364838467312
0,0.0,189.54260993260834,227.8687735316639
0,0.0,189.15573924326412,228.21159232154207
0,0.0,188.7666895678548,228.5521074936694
0,0.0,188.3754853071063,228.89032178740774
0,0.0,187.9821508617446,229.22623794211881
0,0.0,187.58671063249568,229.55985869716443
0,0.0,187.18918902008548,229.89118679190636
0,0.0,186.78961042523997,230.2202249657064
0,0.0,186.38799924868513,230.54697595792632
0,0.0,185.9843798911469,230.8714425079279
0,0.0,185.5787767533512,231.19362735507298
0,0.0,185.17121423602407,231.51353323872326
0,0.0,184.76171673989143,231.8311628982406
0,0.0,184.35030866567925,232.14651907298673
0,0.0,183.9370144141135,232.45960450232346
0,0.0,183.52185838592013,232.77042192561257
0,0.0,183.1048649818251,233.07897408221584
0,0.0,182.68605860255437,233.38526371149504
0,0.0,182.26546364883393,233.689293552812
0,0.0,181.8431045213897,233.99106634552848
0,0.0,181.41900562094764,234.29058482900626
0,0.0,180.99319134823378,234.5878517426071
0,0.0,180.56568610397403,234.88286982569284
0,0.0,180.13651428889435,235.1756418176252
0,0.0,179.70570030372068,235.46617045776605
0,0.0,179.27326854917905,235.75445848547707
0,0.0,178.83924342599536,236.04050864012015
0,0.0,178.40364933489562,236.32432366105698
0,0.0,177.96651067660574,236.6059062876494
0,0.0,177.52785185185172,236.8852592592592
0,0.0,177.0876972613595,237.16238531524812
0,0.0,176.64607130585506,237.43728719497796
0,0.0,176.20299838606437,237.70996763781054
0,0.0,175.75850290271333,237.9804293831076
0,0.0,175.312609256528,238.24867517023094
0,0.0,174.86534184823427,238.51470773854237
0,0.0,174.4167250785581,238.77852982740364
0,0.0,173.96678334822548,239.04014417617654
0,0.0,173.51554105796237,239.29955352422286
0,0.0,173.06302260849475,239.55676061090438
0,0.0,172.6092524005485,239.8117681755829
0,0.0,172.1542548348497,240.0645789576202
0,0.0,171.6980543121242,240.31519569637803
0,0.0,171.24067523309807,240.5636211312182
0,0.0,170.7821419984972,240.80985800150253
0,0.0,170.32247900904753,241.05390904659276
0,0.0,169.86171066547507,241.29577700585068
0,0.0,169.39986136850578,241.53546461863806
0,0.0,168.93695551886563,241.77297462431673
0,0.0,168.47301751728054,242.00830976224844
0,0.0,168.00807176447648,242.24147277179497
0,0.0,167.54214266117947,242.47246639231813
0,0.0,167.07525460811542,242.7012933631797
0,0.0,166.6074320060103,242.92795642374142
0,0.0,166.13869925559004,243.15245831336514
0,0.0,165.66908075758067,243.37480177141262
0,0.0,165.19860091270812,243.59498953724562
0,0.0,164.72728412169832,243.81302435022593
0,0.0,164.25515478527728,244.02890894971537
0,0.0,163.78223730417093,244.2426460750757
0,0.0,163.30855607910524,244.4542384656687
0,0.0,162.8341355108062,244.66368886085615
0,0.0,162.35899999999972,244.87099999999987
0,0.0,162.35899999999998,244.87099999999995
0,0.0,162.10024023831826,244.98292887037908
0,0.0,161.84117412570762,245.094285875797
0,0.0,161.58180323900157,245.20506297131087
0,0.0,161.32212915503362,245.3152521119778
0,0.0,161.06215345063737,245.424845252855
0,0.0,160.80187770264627,245.5338343489996
0,0.0,160.5413034878939,245.64221135546873
0,0.0,160.28043238321382,245.74996822731958
0,0.0,160.0192659654395,245.85709691960926
0,0.0,159.7578058114045,245.96358938739496
0,0.0,159.49605349794237,246.06943758573382
0,0.0,159.2340106018866,246.17463346968302
0,0.0,158.97167870007078,246.27916899429965
0,0.0,158.7090593693284,246.3830361146409
0,0.0,158.446154186493,246.48622678576393
0,0.0,158.18296472839813,246.58873296272589
0,0.0,157.9194925718773,246.6905466005839
0,0.0,157.65573929376407,246.79165965439515
0,0.0,157.39170647089193,246.89206407921677
0,0.0,157.12739568009448,246.99175183010593
0,0.0,156.86280849820517,247.09071486211977
0,0.0,156.5979465020576,247.18894513031546
0,0.0,156.33281126848527,247.28643458975012
0,0.0,156.0674043743217,247.38317519548093
0,0.0,155.80172739640048,247.47915890256505
0,0.0,155.53578191155506,247.5743776660596
0,0.0,155.26956949661906,247.66882344102174
0,0.0,155.00309172842594,247.76248818250866
0,0.0,154.7363501838093,247.85536384557747
0,0.0,154.46934643960262,247.9474423852853
0,0.0,154.20208207263943,248.03871575668938
0,0.0,153.93455865975332,248.12917591484683
0,0.0,153.66677777777775,248.21881481481478
0,0.0,153.3987410035463,248.30762441165038
0,0.0,153.1304499138925,248.39559666041083
0,0.0,152.86190608564985,248.48272351615324
0,0.0,152.59311109565192,248.56899693393476
